coral_id	ltms_id
3363	9
3364	9
3365	9
3366	9
3367	9
3368	9
3369	9
3370	9
3371	9
3372	9
3373	9
3374	9
3375	9
3522	9
3523	9
3524	9
3536	9
3537	9
3538	9
3539	9
3540	9
3541	9
3547	9
3548	9
3549	9
3550	9
3551	9
3552	9
3553	9
3554	9
3555	9
3556	9
3557	9
3558	9
3559	9
3560	9
3561	9
3567	9
3568	9
3569	9
3570	9
3571	9
3572	9
3573	9
3574	9
3575	9
3576	9
3577	9
3578	9
3579	9
3580	9
3581	9
3591	9
3592	9
3593	9
3594	9
3595	9
3596	9
3597	9
3598	9
3599	9
3600	9
3601	9
3602	9
3603	9
3619	9
3620	9
3621	9
3622	9
3623	9
3624	9
3625	9
3637	9
3638	9
3639	9
3640	9
3641	9
3642	9
3643	9
3644	9
3661	9
3662	9
3663	9
3664	9
3665	9
3666	9
3667	9
3668	9
3679	9
3680	9
3681	9
3682	9
3683	9
3684	9
3696	9
3697	9
3698	9
3699	9
3700	9
3711	9
3712	9
3713	9
3714	9
3715	9
3732	9
3733	9
3734	9
3735	9
3736	9
3752	9
3753	9
3754	9
3755	9
3756	9
3757	9
3768	9
3769	9
3770	9
3771	9
3772	9
3799	9
2007	19
2008	19
2009	19
2040	19
2174	19
2175	19
2229	19
2248	19
2373	19
2374	19
2375	19
2392	19
2395	19
2415	19
2416	19
2765	19
2958	19
2959	19
2960	19
3110	19
3283	19
3284	19
3285	19
3324	19
3325	19
2456	18
3516	10
3517	10
3526	10
3527	10
3528	10
3529	10
3530	10
3531	10
3532	10
3533	10
3534	10
3535	10
3542	10
3543	10
3544	10
3545	10
3628	10
3629	10
3630	10
3650	10
3651	10
3669	10
3674	10
3675	10
3689	10
3690	10
3691	10
3705	10
3722	10
3723	10
3741	10
3743	10
3744	10
3745	10
3746	10
3747	10
3758	10
3759	10
3760	10
3776	10
3777	10
3786	10
3787	10
3788	10
3789	10
3794	10
3795	10
3796	10
3797	10
3798	10
3801	10
3802	10
3803	10
3804	10
3805	10
3518	29
3546	29
3562	29
3563	29
3564	29
3565	29
3566	29
3582	29
3583	29
3584	29
3585	29
3586	29
3587	29
3604	29
3605	29
3606	29
3607	29
3608	29
3609	29
3610	29
3611	29
3612	29
3613	29
3626	29
3627	29
3645	29
3646	29
3647	29
3648	29
3649	29
3670	29
3671	29
3673	29
3687	29
3688	29
3701	29
3702	29
3703	29
3716	29
3718	29
3719	29
3720	29
3721	29
3726	29
3727	29
3737	29
3738	29
3739	29
3740	29
3742	29
3762	29
3763	29
3773	29
3774	29
3775	29
3782	29
787	23
802	23
818	23
820	23
822	24
839	23
858	23
924	23
925	23
938	23
1092	22
2035	27
2036	27
2059	27
1808	26
1983	27
1984	27
2006	27
2122	27
2458	27
2461	27
2495	27
0	20
2	20
4	11
16	20
2033	27
18	20
19	20
2034	27
28	20
31	0
32	0
35	0
63	0
79	0
86	0
87	0
88	0
89	0
93	20
94	20
95	20
96	20
106	0
108	20
2193	28
2194	28
2195	28
2197	28
116	0
118	0
121	0
123	0
2209	27
135	20
136	20
142	11
144	20
145	20
146	20
2228	28
149	20
199	0
200	0
2295	8
2296	8
2302	7
231	0
236	0
266	0
268	0
271	0
279	0
280	11
281	20
282	11
283	20
285	11
2372	28
290	11
293	20
297	20
300	20
308	11
309	0
2397	7
2398	7
312	20
313	20
2399	7
2400	7
320	0
322	0
327	0
2417	8
332	0
334	20
338	0
342	11
343	20
344	20
345	20
346	20
351	20
2444	27
2459	27
2460	27
2467	27
377	0
378	0
379	0
380	0
2472	27
382	0
383	0
384	0
385	0
386	0
387	0
388	20
2476	18
2480	27
2481	27
2492	27
2493	27
2494	27
2509	27
2510	27
419	0
422	0
423	20
424	11
2525	27
2526	27
2530	19
440	0
441	0
459	0
460	0
463	0
464	0
469	0
471	0
2570	28
2571	28
476	0
2575	28
2576	28
486	0
487	20
490	0
497	0
500	0
504	0
505	0
507	0
508	0
509	0
511	0
513	0
514	0
515	0
520	0
522	0
523	11
524	11
528	20
529	20
530	0
531	20
533	0
534	0
538	0
539	0
543	0
546	0
547	0
549	0
550	0
552	0
553	0
554	0
555	0
557	0
558	0
560	0
566	0
568	0
571	11
572	20
573	20
574	20
575	20
576	20
577	20
580	20
581	20
582	11
584	20
589	0
590	0
2686	28
592	1
594	12
597	1
598	12
600	21
603	1
605	12
606	1
607	12
608	1
609	1
612	0
615	0
619	0
620	0
621	0
622	0
624	1
625	1
626	11
629	1
630	1
632	1
635	1
638	1
641	0
644	0
647	1
649	1
651	21
2752	19
657	12
2753	19
659	1
660	1
661	1
663	1
664	1
665	1
666	21
667	12
668	1
674	1
675	1
676	21
678	12
679	1
681	12
685	4
686	4
687	4
714	4
715	14
717	23
718	23
719	23
2820	8
731	3
733	3
735	23
736	23
737	23
738	23
753	3
754	14
755	14
756	23
757	23
2853	8
760	23
761	23
762	23
763	23
764	23
765	23
772	22
775	13
782	23
783	23
784	23
785	23
786	23
2882	8
790	24
791	24
795	22
796	22
797	3
798	23
799	23
800	23
801	23
807	4
808	22
809	23
811	2
812	2
817	23
819	23
821	23
825	24
826	24
827	24
828	2
833	2
836	23
837	23
838	23
840	23
841	23
843	24
847	2
852	2
854	23
855	23
856	14
859	4
860	24
866	2
867	3
868	3
869	2
870	3
873	3
874	14
877	14
878	14
882	4
883	4
886	4
893	3
895	3
896	14
897	14
907	3
908	3
909	3
911	3
914	23
915	23
917	15
919	4
3012	28
926	23
927	23
928	23
929	23
930	3
944	23
945	23
949	3
954	4
957	23
958	23
959	23
960	23
962	3
3049	19
966	3
968	3
969	3
974	24
975	25
3063	28
986	2
990	2
991	2
3080	28
995	2
996	1
997	1
998	2
999	13
3081	28
1001	2
1002	13
3082	28
1004	13
1005	13
1006	13
3084	28
3086	28
3093	8
1012	2
1015	21
1023	13
1025	22
1026	22
1027	22
1029	13
1035	2
1038	2
1039	2
1040	1
1041	1
1042	1
1043	1
1044	1
1047	2
1053	13
1057	13
1058	22
1059	22
1060	22
1063	22
1064	22
1065	1
1066	1
1067	1
1069	13
1072	2
1074	2
1076	21
1078	12
1084	1
1086	22
1091	22
1093	2
1094	2
1095	2
1096	2
1097	1
1101	12
1104	1
1106	1
1107	1
1108	2
1109	1
1111	22
1113	2
1114	2
1115	2
1122	1
1123	1
1128	1
1131	1
1132	1
1133	21
1135	2
1137	2
1138	2
3083	28
1141	2
1146	1
1147	1
1153	2
1155	2
1156	2
3243	8
1160	2
1161	2
1163	1
1165	1
1172	12
1173	1
1175	21
1179	21
1181	2
3267	8
3268	8
1184	2
1185	2
1190	22
1194	1
1195	1
1196	12
1198	12
1199	12
1201	12
1206	22
1207	22
1208	22
1209	1
1210	1
1216	13
1218	13
1220	13
1222	13
1223	22
1225	2
1226	22
1228	1
1229	1
3322	9
1248	2
1250	2
1253	21
1263	2
1265	12
1268	22
1269	22
1272	22
1275	13
1280	2
1284	1
1285	1
1288	12
1296	2
1298	21
1302	12
1307	2
1308	22
1309	2
1318	2
1324	21
1327	2
1329	2
1330	22
1341	27
1342	27
3426	20
1346	18
3434	20
1352	27
3437	20
3438	20
3442	20
3443	20
1363	18
3444	20
3445	20
3446	20
3447	20
1375	7
3455	0
3459	20
3461	20
1388	27
3473	20
3476	0
3486	27
3487	0
1413	6
1416	27
1419	27
1420	27
1421	27
1422	27
3515	0
1439	27
1440	27
3519	29
3520	28
1449	18
1451	18
1453	27
1454	27
1457	18
1459	26
1460	26
1461	26
1462	27
1464	27
1466	27
1467	27
1479	27
1488	27
1494	26
1495	26
1496	27
1505	18
1507	27
1513	18
1527	18
1528	27
1529	27
1577	6
1579	6
3652	29
3653	29
3654	29
3655	29
1587	5
1593	5
3672	29
3685	10
3686	10
1617	5
3704	29
3717	29
3724	29
3725	29
3728	28
1672	5
3750	28
1679	5
1682	5
3761	10
3779	28
3781	28
3783	10
3784	29
3785	29
3790	28
3793	28
1728	16
3800	28
1753	16
1770	6
1800	25
1801	25
1803	16
1817	16
1871	6
1872	6
1877	7
1891	6
1894	6
1912	6
1982	27
1985	27
2004	27
2005	27
787	23
802	23
818	23
820	23
822	24
839	23
858	23
924	23
925	23
938	23
1092	22
2035	27
2036	27
2059	27
1808	26
1983	27
1984	27
2006	27
2122	27
2458	27
2461	27
2495	27
0	20
2	20
4	11
16	20
2033	27
18	20
19	20
2034	27
28	20
31	0
32	0
35	0
63	0
79	0
86	0
87	0
88	0
89	0
93	20
94	20
95	20
96	20
106	0
108	20
2193	28
2194	28
2195	28
2197	28
116	0
118	0
121	0
123	0
2209	27
135	20
136	20
142	11
144	20
145	20
146	20
2228	28
149	20
199	0
200	0
2295	8
2296	8
2302	7
231	0
236	0
266	0
268	0
271	0
279	0
280	11
281	20
282	11
283	20
285	11
2372	28
290	11
293	20
297	20
300	20
308	11
309	0
2397	7
2398	7
312	20
313	20
2399	7
2400	7
320	0
322	0
327	0
2417	8
332	0
334	20
338	0
342	11
343	20
344	20
345	20
346	20
351	20
2444	27
2459	27
2460	27
2467	27
377	0
378	0
379	0
380	0
2472	27
382	0
383	0
384	0
385	0
386	0
387	0
388	20
2476	18
2480	27
2481	27
2492	27
2493	27
2494	27
2509	27
2510	27
419	0
422	0
423	20
424	11
2525	27
2526	27
2530	19
440	0
441	0
459	0
460	0
463	0
464	0
469	0
471	0
2570	28
2571	28
476	0
2575	28
2576	28
486	0
487	20
490	0
497	0
500	0
504	0
505	0
507	0
508	0
509	0
511	0
513	0
514	0
515	0
520	0
522	0
523	11
524	11
528	20
529	20
530	0
531	20
533	0
534	0
538	0
539	0
543	0
546	0
547	0
549	0
550	0
552	0
553	0
554	0
555	0
557	0
558	0
560	0
566	0
568	0
571	11
572	20
573	20
574	20
575	20
576	20
577	20
580	20
581	20
582	11
584	20
589	0
590	0
2686	28
592	1
594	12
597	1
598	12
600	21
603	1
605	12
606	1
607	12
608	1
609	1
612	0
615	0
619	0
620	0
621	0
622	0
624	1
625	1
626	11
629	1
630	1
632	1
635	1
638	1
641	0
644	0
647	1
649	1
651	21
2752	19
657	12
2753	19
659	1
660	1
661	1
663	1
664	1
665	1
666	21
667	12
668	1
674	1
675	1
676	21
678	12
679	1
681	12
685	4
686	4
687	4
714	4
715	14
717	23
718	23
719	23
2820	8
731	3
733	3
735	23
736	23
737	23
738	23
753	3
754	14
755	14
756	23
757	23
2853	8
760	23
761	23
762	23
763	23
764	23
765	23
772	22
775	13
782	23
783	23
784	23
785	23
786	23
2882	8
790	24
791	24
795	22
796	22
797	3
798	23
799	23
800	23
801	23
807	4
808	22
809	23
811	2
812	2
817	23
819	23
821	23
825	24
826	24
827	24
828	2
833	2
836	23
837	23
838	23
840	23
841	23
843	24
847	2
852	2
854	23
855	23
856	14
859	4
860	24
866	2
867	3
868	3
869	2
870	3
873	3
874	14
877	14
878	14
882	4
883	4
886	4
893	3
895	3
896	14
897	14
907	3
908	3
909	3
911	3
914	23
915	23
917	15
919	4
3012	28
926	23
927	23
928	23
929	23
930	3
944	23
945	23
949	3
954	4
957	23
958	23
959	23
960	23
962	3
3049	19
966	3
968	3
969	3
974	24
975	25
3063	28
986	2
990	2
991	2
3080	28
995	2
996	1
997	1
998	2
999	13
3081	28
1001	2
1002	13
3082	28
1004	13
1005	13
1006	13
3084	28
3086	28
3093	8
1012	2
1015	21
1023	13
1025	22
1026	22
1027	22
1029	13
1035	2
1038	2
1039	2
1040	1
1041	1
1042	1
1043	1
1044	1
1047	2
1053	13
1057	13
1058	22
1059	22
1060	22
1063	22
1064	22
1065	1
1066	1
1067	1
1069	13
1072	2
1074	2
1076	21
1078	12
1084	1
1086	22
1091	22
1093	2
1094	2
1095	2
1096	2
1097	1
1101	12
1104	1
1106	1
1107	1
1108	2
1109	1
1111	22
1113	2
1114	2
1115	2
1122	1
1123	1
1128	1
1131	1
1132	1
1133	21
1135	2
1137	2
1138	2
3083	28
1141	2
1146	1
1147	1
1153	2
1155	2
1156	2
3243	8
1160	2
1161	2
1163	1
1165	1
1172	12
1173	1
1175	21
1179	21
1181	2
3267	8
3268	8
1184	2
1185	2
1190	22
1194	1
1195	1
1196	12
1198	12
1199	12
1201	12
1206	22
1207	22
1208	22
1209	1
1210	1
1216	13
1218	13
1220	13
1222	13
1223	22
1225	2
1226	22
1228	1
1229	1
3322	9
1248	2
1250	2
1253	21
1263	2
1265	12
1268	22
1269	22
1272	22
1275	13
1280	2
1284	1
1285	1
1288	12
1296	2
1298	21
1302	12
1307	2
1308	22
1309	2
1318	2
1324	21
1327	2
1329	2
1330	22
1341	27
1342	27
3426	20
1346	18
3434	20
1352	27
3437	20
3438	20
3442	20
3443	20
1363	18
3444	20
3445	20
3446	20
3447	20
1375	7
3455	0
3459	20
3461	20
1388	27
3473	20
3476	0
3486	27
3487	0
1413	6
1416	27
1419	27
1420	27
1421	27
1422	27
3515	0
1439	27
1440	27
3519	29
3520	28
1449	18
1451	18
1453	27
1454	27
1457	18
1459	26
1460	26
1461	26
1462	27
1464	27
1466	27
1467	27
1479	27
1488	27
1494	26
1495	26
1496	27
1505	18
1507	27
1513	18
1527	18
1528	27
1529	27
1577	6
1579	6
3652	29
3653	29
3654	29
3655	29
1587	5
1593	5
3672	29
3685	10
3686	10
1617	5
3704	29
3717	29
3724	29
3725	29
3728	28
1672	5
3750	28
1679	5
1682	5
3761	10
3779	28
3781	28
3783	10
3784	29
3785	29
3790	28
3793	28
1728	16
3800	28
1753	16
1770	6
1800	25
1801	25
1803	16
1817	16
1871	6
1872	6
1877	7
1891	6
1894	6
1912	6
1982	27
1985	27
2004	27
2005	27
